episode,reward
6462,74.0
6463,43.0
6464,64.0
6465,74.0
6466,109.0
6467,82.0
6468,106.0
6469,34.0
6470,65.0
6471,106.0
6472,55.0
6473,91.0
6474,65.0
6475,36.0
6476,73.0
6477,74.0
6478,76.0
6479,80.0
6480,105.0
6481,89.0
6482,52.0
6483,112.0
6484,54.0
6485,131.0
6486,65.0
6487,92.0
6488,85.0
6489,102.0
6490,77.0
6491,86.0
6492,84.0
6493,56.0
6494,52.0
6495,67.0
6496,55.0
6497,70.0
6498,82.0
6499,73.0
6500,82.0
6501,101.0
6502,68.0
6503,83.0
6504,65.0
6505,98.0
6506,46.0
6507,89.0
6508,111.0
6509,116.0
6510,55.0
6511,97.0
6512,81.0
6513,77.0
6514,62.0
6515,127.0
6516,92.0
6517,98.0
6518,36.0
6519,94.0
6520,95.0
6521,112.0
6522,100.0
6523,49.0
6524,62.0
6525,89.0
6526,44.0
6527,84.0
6528,72.0
6529,108.0
6530,66.0
6531,48.0
6532,68.0
6533,34.0
6534,52.0
6535,88.0
6536,78.0
6537,57.0
6538,130.0
6539,115.0
6540,32.0
6541,108.0
6542,95.0
6543,94.0
6544,72.0
6545,32.0
6546,122.0
6547,117.0
6548,100.0
6549,62.0
6550,39.0
6551,72.0
6552,75.0
6553,72.0
6554,94.0
6555,68.0
6556,78.0
6557,81.0
6558,103.0
6559,59.0
6560,128.0
6561,34.0
6562,68.0
6563,42.0
6564,44.0
6565,112.0
6566,80.0
6567,57.0
6568,50.0
6569,70.0
6570,87.0
6571,111.0
6572,100.0
6573,69.0
6574,64.0
6575,77.0
6576,57.0
6577,64.0
6578,91.0
6579,97.0
6580,74.0
6581,80.0
6582,57.0
6583,98.0
6584,48.0
6585,87.0
6586,65.0
6587,114.0
6588,56.0
6589,69.0
6590,91.0
6591,59.0
6592,92.0
6593,102.0
6594,58.0
6595,74.0
6596,90.0
6597,52.0
6598,120.0
6599,66.0
6600,70.0
6601,72.0
6602,69.0
6603,77.0
6604,81.0
6605,57.0
6606,37.0
6607,96.0
6608,51.0
6609,64.0
6610,53.0
6611,45.0
6612,89.0
6613,114.0
6614,110.0
6615,72.0
6616,82.0
6617,38.0
6618,70.0
6619,132.0
6620,105.0
6621,93.0
6622,109.0
6623,69.0
6624,84.0
6625,53.0
6626,71.0
6627,100.0
6628,86.0
6629,63.0
6630,40.0
6631,56.0
6632,78.0
6633,80.0
6634,49.0
6635,67.0
6636,107.0
6637,98.0
6638,39.0
6639,71.0
6640,94.0
6641,89.0
6642,93.0
6643,36.0
6644,75.0
6645,54.0
6646,61.0
6647,89.0
6648,64.0
6649,34.0
6650,49.0
6651,76.0
6652,53.0
6653,64.0
6654,80.0
6655,93.0
6656,110.0
6657,67.0
6658,59.0
6659,82.0
6660,68.0
6661,76.0
6662,47.0
6663,97.0
6664,67.0
6665,42.0
6666,90.0
6667,38.0
6668,102.0
6669,43.0
6670,93.0
6671,123.0
6672,51.0
6673,55.0
6674,61.0
6675,82.0
6676,43.0
6677,89.0
6678,73.0
6679,98.0
6680,82.0
6681,54.0
6682,41.0
6683,81.0
6684,36.0
6685,57.0
6686,89.0
6687,70.0
6688,84.0
6689,84.0
6690,86.0
6691,60.0
6692,69.0
6693,52.0
6694,103.0
6695,58.0
6696,62.0
6697,94.0
6698,60.0
6699,85.0
6700,67.0
6701,98.0
6702,55.0
6703,32.0
6704,38.0
6705,62.0
6706,85.0
6707,75.0
6708,96.0
6709,68.0
6710,59.0
6711,100.0
6712,30.0
6713,61.0
6714,39.0
6715,65.0
6716,92.0
6717,70.0
6718,67.0
6719,75.0
6720,44.0
6721,108.0
6722,94.0
6723,59.0
6724,98.0
6725,49.0
6726,96.0
6727,84.0
6728,39.0
6729,31.0
6730,64.0
6731,53.0
6732,118.0
6733,78.0
6734,95.0
6735,71.0
6736,90.0
6737,51.0
6738,68.0
6739,65.0
6740,44.0
6741,67.0
6742,75.0
6743,53.0
6744,51.0
6745,99.0
6746,111.0
6747,104.0
6748,73.0
6749,44.0
6750,78.0
6751,90.0
6752,65.0
6753,65.0
6754,88.0
6755,79.0
6756,101.0
6757,74.0
6758,97.0
6759,42.0
6760,127.0
6761,98.0
6762,96.0
6763,93.0
6764,90.0
6765,42.0
6766,69.0
6767,123.0
6768,54.0
6769,75.0
6770,97.0
6771,104.0
6772,84.0
6773,81.0
6774,102.0
6775,82.0
6776,70.0
6777,99.0
6778,144.0
6779,42.0
6780,64.0
6781,109.0
6782,110.0
6783,78.0
6784,71.0
6785,59.0
6786,91.0
6787,72.0
6788,95.0
6789,71.0
6790,66.0
6791,83.0
6792,90.0
6793,122.0
6794,86.0
6795,82.0
6796,61.0
6797,51.0
6798,130.0
6799,110.0
6800,66.0
6801,76.0
6802,116.0
6803,78.0
6804,56.0
6805,119.0
6806,34.0
6807,53.0
6808,51.0
6809,95.0
6810,79.0
6811,94.0
6812,65.0
6813,74.0
6814,83.0
6815,65.0
6816,72.0
6817,54.0
6818,54.0
6819,44.0
6820,51.0
6821,40.0
6822,66.0
6823,60.0
6824,116.0
6825,58.0
6826,106.0
6827,89.0
6828,43.0
6829,72.0
6830,94.0
6831,60.0
6832,68.0
6833,52.0
6834,82.0
6835,46.0
6836,92.0
6837,129.0
6838,46.0
6839,77.0
6840,54.0
6841,61.0
6842,94.0
6843,75.0
6844,68.0
6845,47.0
6846,42.0
6847,63.0
6848,68.0
6849,32.0
6850,83.0
6851,86.0
6852,88.0
6853,98.0
6854,60.0
6855,104.0
6856,81.0
6857,80.0
6858,56.0
6859,75.0
6860,92.0
6861,67.0
6862,89.0
6863,91.0
6864,61.0
6865,63.0
6866,93.0
6867,46.0
6868,35.0
6869,91.0
6870,86.0
6871,100.0
6872,53.0
6873,54.0
6874,65.0
6875,63.0
6876,77.0
6877,60.0
6878,64.0
6879,55.0
6880,48.0
6881,73.0
6882,65.0
6883,70.0
6884,126.0
6885,92.0
6886,115.0
6887,47.0
6888,86.0
6889,62.0
6890,45.0
6891,65.0
6892,49.0
6893,72.0
6894,108.0
6895,75.0
6896,125.0
6897,100.0
6898,61.0
6899,104.0
6900,56.0
6901,109.0
6902,84.0
6903,69.0
6904,65.0
6905,82.0
6906,82.0
6907,93.0
6908,117.0
6909,83.0
6910,134.0
6911,61.0
6912,73.0
6913,74.0
6914,42.0
6915,68.0
6916,74.0
6917,95.0
6918,109.0
6919,74.0
6920,72.0
6921,51.0
6922,60.0
6923,114.0
6924,58.0
6925,37.0
6926,66.0
6927,95.0
6928,53.0
6929,64.0
6930,77.0
6931,49.0
6932,38.0
6933,111.0
6934,103.0
6935,89.0
6936,56.0
6937,48.0
6938,64.0
6939,90.0
6940,75.0
6941,55.0
6942,50.0
6943,48.0
6944,62.0
6945,56.0
6946,38.0
6947,112.0
6948,51.0
6949,66.0
6950,62.0
6951,42.0
6952,50.0
6953,41.0
6954,79.0
6955,30.0
6956,98.0
6957,53.0
6958,116.0
6959,109.0
6960,96.0
6961,118.0
6962,106.0
6963,36.0
6964,46.0
6965,47.0
6966,55.0
6967,42.0
6968,45.0
6969,81.0
6970,103.0
6971,36.0
6972,86.0
6973,58.0
6974,77.0
6975,84.0
6976,97.0
6977,82.0
6978,64.0
6979,82.0
6980,59.0
6981,80.0
6982,67.0
6983,101.0
6984,77.0
6985,67.0
6986,130.0
6987,82.0
6988,66.0
6989,58.0
6990,72.0
6991,107.0
6992,65.0
6993,76.0
6994,81.0
6995,40.0
6996,101.0
6997,68.0
6998,142.0
6999,54.0
7000,82.0
7001,99.0
7002,62.0
7003,147.0
7004,56.0
7005,105.0
7006,85.0
7007,38.0
7008,56.0
7009,89.0
7010,45.0
7011,94.0
7012,69.0
7013,113.0
7014,48.0
7015,34.0
7016,66.0
7017,123.0
7018,79.0
7019,51.0
7020,92.0
7021,124.0
7022,48.0
7023,60.0
7024,80.0
7025,85.0
7026,76.0
7027,104.0
7028,115.0
7029,39.0
7030,116.0
7031,61.0
7032,92.0
7033,77.0
7034,38.0
7035,94.0
7036,70.0
7037,59.0
7038,59.0
7039,66.0
7040,54.0
7041,90.0
7042,80.0
7043,97.0
7044,138.0
7045,54.0
7046,75.0
7047,54.0
7048,73.0
7049,53.0
7050,53.0
7051,47.0
7052,68.0
7053,53.0
7054,109.0
7055,48.0
7056,96.0
7057,88.0
7058,68.0
7059,71.0
7060,70.0
7061,86.0
7062,103.0
7063,66.0
7064,41.0
7065,103.0
7066,107.0
7067,53.0
7068,52.0
7069,97.0
7070,93.0
7071,93.0
7072,69.0
7073,71.0
7074,89.0
7075,100.0
7076,59.0
7077,59.0
7078,46.0
7079,45.0
7080,106.0
7081,57.0
7082,90.0
7083,82.0
7084,56.0
7085,43.0
7086,69.0
7087,85.0
7088,97.0
7089,68.0
7090,112.0
7091,66.0
7092,61.0
7093,73.0
7094,121.0
7095,72.0
7096,45.0
7097,131.0
7098,139.0
7099,47.0
7100,36.0
7101,44.0
7102,143.0
7103,50.0
7104,67.0
7105,71.0
7106,58.0
7107,81.0
7108,64.0
7109,83.0
7110,92.0
7111,90.0
7112,50.0
7113,70.0
7114,111.0
7115,94.0
7116,82.0
7117,92.0
7118,43.0
7119,52.0
7120,90.0
7121,109.0
7122,70.0
7123,48.0
7124,73.0
7125,90.0
7126,88.0
7127,87.0
7128,53.0
7129,55.0
7130,64.0
7131,76.0
7132,118.0
7133,78.0
7134,30.0
7135,72.0
7136,88.0
7137,60.0
7138,97.0
7139,82.0
7140,88.0
7141,66.0
7142,60.0
7143,44.0
7144,66.0
7145,103.0
7146,79.0
7147,47.0
7148,82.0
7149,123.0
7150,78.0
7151,122.0
7152,62.0
7153,58.0
7154,74.0
7155,78.0
7156,92.0
7157,113.0
7158,145.0
7159,58.0
7160,142.0
7161,69.0
7162,66.0
7163,91.0
7164,122.0
7165,104.0
7166,55.0
7167,55.0
7168,67.0
7169,93.0
7170,105.0
7171,96.0
7172,71.0
7173,56.0
7174,73.0
7175,36.0
7176,64.0
7177,100.0
7178,46.0
7179,84.0
7180,60.0
7181,76.0
7182,78.0
7183,76.0
7184,92.0
7185,97.0
7186,84.0
7187,80.0
7188,140.0
7189,69.0
7190,101.0
7191,58.0
7192,95.0
7193,51.0
7194,47.0
7195,80.0
7196,44.0
7197,73.0
7198,89.0
7199,39.0
7200,67.0
7201,78.0
7202,43.0
7203,46.0
7204,69.0
7205,84.0
7206,140.0
7207,57.0
7208,96.0
7209,44.0
7210,62.0
7211,34.0
7212,51.0
7213,70.0
7214,42.0
7215,70.0
7216,56.0
7217,85.0
7218,80.0
7219,89.0
7220,121.0
7221,84.0
7222,88.0
7223,47.0
7224,45.0
7225,46.0
7226,38.0
7227,78.0
7228,97.0
7229,85.0
7230,67.0
7231,49.0
7232,57.0
7233,77.0
7234,108.0
7235,123.0
7236,94.0
7237,111.0
7238,57.0
7239,157.0
7240,38.0
7241,57.0
7242,105.0
7243,80.0
7244,65.0
7245,77.0
7246,80.0
7247,47.0
7248,59.0
7249,64.0
7250,33.0
7251,51.0
7252,104.0
7253,89.0
7254,66.0
7255,81.0
7256,114.0
7257,64.0
7258,110.0
7259,48.0
7260,85.0
7261,109.0
7262,74.0
7263,119.0
7264,69.0
7265,119.0
7266,99.0
7267,43.0
7268,91.0
7269,57.0
7270,66.0
7271,70.0
7272,56.0
7273,125.0
7274,55.0
7275,83.0
7276,56.0
7277,75.0
7278,47.0
7279,75.0
7280,42.0
7281,49.0
7282,43.0
7283,61.0
7284,95.0
7285,88.0
7286,100.0
7287,64.0
7288,99.0
7289,115.0
7290,113.0
7291,93.0
7292,40.0
7293,62.0
7294,71.0
7295,112.0
7296,89.0
7297,106.0
7298,79.0
7299,83.0
7300,68.0
7301,74.0
7302,88.0
7303,114.0
7304,53.0
7305,115.0
7306,76.0
7307,56.0
7308,54.0
7309,80.0
7310,87.0
7311,72.0
7312,86.0
7313,93.0
7314,47.0
7315,50.0
7316,90.0
7317,93.0
7318,124.0
7319,98.0
7320,140.0
7321,87.0
7322,100.0
7323,36.0
7324,40.0
7325,100.0
7326,107.0
7327,52.0
7328,113.0
7329,126.0
7330,93.0
7331,66.0
7332,65.0
7333,100.0
7334,68.0
7335,75.0
7336,82.0
7337,96.0
7338,66.0
7339,75.0
7340,75.0
7341,51.0
7342,46.0
7343,92.0
7344,68.0
7345,85.0
7346,83.0
7347,93.0
7348,57.0
7349,114.0
7350,64.0
7351,106.0
7352,109.0
7353,86.0
7354,91.0
7355,78.0
7356,34.0
7357,89.0
7358,57.0
7359,78.0
7360,109.0
7361,85.0
7362,112.0
7363,60.0
7364,49.0
7365,64.0
7366,123.0
7367,86.0
7368,78.0
7369,65.0
7370,48.0
7371,111.0
7372,73.0
7373,53.0
7374,35.0
7375,37.0
7376,72.0
7377,58.0
7378,85.0
7379,50.0
7380,81.0
7381,97.0
7382,44.0
7383,80.0
7384,74.0
7385,73.0
7386,130.0
7387,72.0
7388,97.0
7389,83.0
7390,81.0
7391,65.0
7392,71.0
7393,49.0
7394,102.0
7395,29.0
7396,140.0
7397,78.0
7398,76.0
7399,40.0
7400,126.0
7401,92.0
7402,74.0
7403,56.0
7404,111.0
7405,76.0
7406,47.0
7407,74.0
7408,82.0
7409,61.0
7410,71.0
7411,94.0
7412,71.0
7413,108.0
7414,94.0
7415,106.0
7416,56.0
7417,110.0
7418,143.0
7419,77.0
7420,128.0
7421,88.0
7422,127.0
7423,64.0
7424,55.0
7425,76.0
7426,98.0
7427,93.0
7428,116.0
7429,107.0
7430,78.0
7431,76.0
7432,90.0
7433,66.0
7434,84.0
7435,62.0
7436,74.0
7437,101.0
7438,121.0
7439,90.0
7440,61.0
7441,64.0
7442,52.0
7443,117.0
7444,69.0
7445,74.0
7446,99.0
7447,50.0
7448,99.0
7449,63.0
7450,94.0
7451,77.0
7452,105.0
7453,90.0
7454,104.0
7455,87.0
7456,92.0
7457,64.0
7458,87.0
7459,77.0
7460,55.0
7461,121.0
7462,81.0
7463,41.0
7464,87.0
7465,141.0
7466,86.0
7467,80.0
7468,73.0
7469,94.0
7470,66.0
7471,117.0
7472,63.0
7473,131.0
7474,35.0
7475,68.0
7476,88.0
7477,42.0
7478,67.0
7479,85.0
7480,41.0
7481,70.0
7482,92.0
7483,113.0
7484,97.0
7485,111.0
7486,74.0
7487,93.0
7488,105.0
7489,75.0
7490,103.0
7491,66.0
7492,107.0
7493,95.0
7494,96.0
7495,89.0
7496,68.0
7497,52.0
7498,40.0
7499,87.0
7500,65.0
7501,77.0
7502,58.0
7503,98.0
7504,84.0
7505,53.0
7506,92.0
7507,69.0
7508,84.0
7509,69.0
7510,60.0
7511,62.0
7512,62.0
7513,57.0
7514,84.0
7515,75.0
7516,84.0
7517,100.0
7518,85.0
7519,92.0
7520,75.0
7521,81.0
7522,71.0
7523,60.0
7524,117.0
7525,78.0
7526,58.0
7527,106.0
7528,57.0
7529,54.0
7530,56.0
7531,64.0
7532,78.0
7533,64.0
7534,120.0
7535,79.0
7536,89.0
7537,69.0
7538,106.0
7539,99.0
7540,51.0
7541,61.0
7542,73.0
7543,57.0
7544,66.0
7545,80.0
7546,67.0
7547,53.0
7548,64.0
7549,103.0
7550,76.0
7551,71.0
7552,42.0
7553,85.0
7554,121.0
7555,125.0
7556,94.0
7557,103.0
7558,65.0
7559,105.0
7560,37.0
7561,74.0
7562,112.0
7563,83.0
7564,112.0
7565,84.0
7566,133.0
7567,85.0
7568,71.0
7569,88.0
7570,61.0
7571,82.0
7572,71.0
7573,68.0
7574,74.0
7575,109.0
7576,62.0
7577,112.0
7578,76.0
7579,61.0
7580,76.0
7581,38.0
7582,106.0
7583,99.0
7584,87.0
7585,63.0
7586,68.0
7587,84.0
7588,59.0
7589,88.0
7590,89.0
7591,98.0
7592,95.0
7593,96.0
7594,97.0
7595,76.0
7596,57.0
7597,89.0
7598,94.0
7599,62.0
7600,58.0
7601,98.0
7602,78.0
7603,46.0
7604,102.0
7605,49.0
7606,81.0
7607,77.0
7608,70.0
7609,65.0
7610,82.0
7611,76.0
7612,56.0
7613,78.0
7614,88.0
7615,46.0
7616,75.0
7617,93.0
7618,75.0
7619,92.0
7620,53.0
7621,78.0
7622,103.0
7623,107.0
7624,66.0
7625,41.0
7626,112.0
7627,84.0
7628,65.0
7629,85.0
7630,68.0
7631,108.0
7632,95.0
7633,114.0
7634,80.0
7635,84.0
7636,84.0
7637,44.0
7638,78.0
7639,121.0
7640,77.0
7641,69.0
7642,108.0
7643,90.0
7644,108.0
7645,81.0
7646,38.0
7647,90.0
7648,96.0
7649,79.0
7650,96.0
7651,94.0
7652,113.0
7653,111.0
7654,65.0
7655,103.0
7656,64.0
7657,97.0
7658,85.0
7659,100.0
7660,80.0
7661,58.0
7662,74.0
7663,53.0
7664,120.0
7665,66.0
7666,102.0
7667,90.0
7668,65.0
7669,83.0
7670,116.0
7671,76.0
7672,66.0
7673,80.0
7674,104.0
7675,85.0
7676,57.0
7677,124.0
7678,94.0
7679,87.0
7680,78.0
7681,88.0
7682,36.0
7683,66.0
7684,96.0
7685,67.0
7686,61.0
7687,96.0
7688,118.0
7689,53.0
7690,66.0
7691,73.0
7692,105.0
7693,118.0
7694,85.0
7695,59.0
7696,73.0
7697,89.0
7698,98.0
7699,109.0
7700,54.0
7701,114.0
7702,104.0
7703,73.0
7704,111.0
7705,78.0
7706,40.0
7707,83.0
7708,64.0
7709,80.0
7710,101.0
7711,59.0
7712,40.0
7713,133.0
7714,100.0
7715,72.0
7716,87.0
7717,94.0
7718,96.0
7719,54.0
7720,74.0
7721,67.0
7722,81.0
7723,86.0
7724,87.0
7725,76.0
7726,98.0
7727,96.0
7728,61.0
7729,79.0
7730,67.0
7731,90.0
7732,56.0
7733,52.0
7734,92.0
7735,76.0
7736,75.0
7737,85.0
7738,78.0
7739,89.0
7740,78.0
7741,72.0
7742,85.0
7743,81.0
7744,101.0
7745,88.0
7746,76.0
7747,83.0
7748,40.0
7749,77.0
7750,84.0
7751,61.0
7752,98.0
7753,64.0
7754,96.0
7755,61.0
7756,73.0
7757,132.0
7758,76.0
7759,69.0
7760,36.0
7761,85.0
7762,44.0
7763,35.0
7764,73.0
7765,59.0
7766,62.0
7767,131.0
7768,89.0
7769,73.0
7770,101.0
7771,96.0
7772,76.0
7773,81.0
7774,62.0
7775,38.0
7776,77.0
7777,91.0
7778,85.0
7779,84.0
7780,45.0
7781,84.0
7782,92.0
7783,92.0
7784,97.0
7785,83.0
7786,47.0
7787,66.0
7788,77.0
7789,71.0
7790,56.0
7791,113.0
7792,79.0
7793,81.0
7794,90.0
7795,51.0
7796,94.0
7797,99.0
7798,82.0
7799,99.0
7800,103.0
7801,84.0
7802,97.0
7803,104.0
7804,85.0
7805,89.0
7806,73.0
7807,90.0
7808,110.0
7809,82.0
7810,99.0
7811,85.0
7812,82.0
7813,110.0
7814,98.0
7815,42.0
7816,79.0
7817,79.0
7818,83.0
7819,83.0
7820,69.0
7821,69.0
7822,49.0
7823,54.0
7824,107.0
7825,72.0
7826,37.0
7827,104.0
7828,100.0
7829,75.0
7830,99.0
7831,45.0
7832,112.0
7833,75.0
7834,80.0
7835,66.0
7836,61.0
7837,68.0
7838,99.0
7839,85.0
7840,116.0
7841,85.0
7842,82.0
7843,62.0
7844,93.0
7845,41.0
7846,79.0
7847,96.0
7848,79.0
7849,52.0
7850,130.0
7851,72.0
7852,86.0
7853,78.0
7854,72.0
7855,95.0
7856,82.0
7857,104.0
7858,89.0
7859,68.0
7860,114.0
7861,93.0
7862,42.0
7863,84.0
7864,97.0
7865,75.0
7866,53.0
7867,62.0
7868,81.0
7869,71.0
7870,57.0
7871,50.0
7872,95.0
7873,87.0
7874,71.0
7875,83.0
7876,37.0
7877,77.0
7878,83.0
7879,58.0
7880,63.0
7881,86.0
7882,47.0
7883,59.0
7884,77.0
7885,83.0
7886,85.0
7887,88.0
7888,74.0
7889,54.0
7890,92.0
7891,65.0
7892,81.0
7893,101.0
7894,79.0
7895,76.0
7896,100.0
7897,77.0
7898,44.0
7899,122.0
7900,97.0
7901,70.0
7902,106.0
7903,48.0
7904,68.0
7905,37.0
7906,61.0
7907,57.0
7908,76.0
7909,48.0
7910,121.0
7911,129.0
7912,52.0
7913,102.0
7914,55.0
7915,62.0
7916,122.0
7917,67.0
7918,78.0
7919,67.0
7920,93.0
7921,84.0
7922,36.0
7923,95.0
7924,99.0
7925,41.0
7926,64.0
7927,69.0
7928,65.0
7929,82.0
7930,100.0
7931,80.0
7932,94.0
7933,35.0
7934,71.0
7935,86.0
7936,98.0
7937,116.0
7938,123.0
7939,83.0
7940,101.0
7941,94.0
7942,124.0
7943,121.0
7944,67.0
7945,91.0
7946,93.0
7947,77.0
7948,87.0
7949,104.0
7950,75.0
7951,70.0
7952,65.0
7953,81.0
7954,90.0
7955,85.0
7956,76.0
7957,83.0
7958,108.0
7959,76.0
7960,90.0
7961,67.0
7962,98.0
7963,200.0
7964,90.0
7965,122.0
7966,92.0
7967,84.0
7968,98.0
7969,85.0
7970,84.0
7971,61.0
7972,36.0
7973,125.0
7974,77.0
7975,100.0
7976,112.0
7977,108.0
7978,66.0
7979,90.0
7980,72.0
7981,69.0
7982,55.0
7983,38.0
7984,85.0
7985,81.0
7986,84.0
7987,82.0
7988,67.0
7989,65.0
7990,85.0
7991,76.0
7992,74.0
7993,58.0
7994,70.0
7995,103.0
7996,104.0
7997,64.0
7998,74.0
7999,96.0
8000,76.0
8001,125.0
8002,83.0
8003,133.0
8004,81.0
8005,66.0
8006,82.0
8007,64.0
8008,38.0
8009,99.0
8010,95.0
8011,81.0
8012,73.0
8013,128.0
8014,86.0
8015,64.0
8016,76.0
8017,55.0
8018,74.0
8019,38.0
8020,87.0
8021,90.0
8022,94.0
8023,106.0
8024,96.0
8025,67.0
8026,74.0
8027,62.0
8028,78.0
8029,47.0
8030,68.0
8031,100.0
8032,49.0
8033,110.0
8034,101.0
8035,97.0
8036,104.0
8037,71.0
8038,70.0
8039,94.0
8040,77.0
8041,66.0
8042,59.0
8043,86.0
8044,37.0
8045,82.0
8046,88.0
8047,130.0
8048,61.0
8049,79.0
8050,53.0
8051,71.0
8052,64.0
8053,100.0
8054,75.0
8055,62.0
8056,56.0
8057,73.0
8058,112.0
8059,90.0
8060,46.0
8061,66.0
8062,65.0
8063,121.0
8064,104.0
8065,94.0
8066,95.0
8067,87.0
8068,72.0
8069,34.0
8070,85.0
8071,73.0
8072,52.0
8073,92.0
8074,65.0
8075,119.0
8076,82.0
8077,112.0
8078,87.0
8079,94.0
8080,63.0
8081,37.0
8082,114.0
8083,49.0
8084,44.0
8085,101.0
8086,86.0
8087,91.0
8088,87.0
8089,96.0
8090,111.0
8091,60.0
8092,64.0
8093,96.0
8094,79.0
8095,59.0
8096,83.0
8097,78.0
8098,65.0
8099,121.0
8100,96.0
8101,138.0
8102,75.0
8103,108.0
8104,56.0
8105,90.0
8106,76.0
8107,66.0
8108,40.0
8109,60.0
8110,92.0
8111,115.0
8112,87.0
8113,62.0
8114,59.0
8115,76.0
8116,51.0
8117,69.0
8118,86.0
8119,104.0
8120,43.0
8121,86.0
8122,143.0
8123,91.0
8124,68.0
8125,34.0
8126,102.0
8127,67.0
8128,93.0
8129,35.0
8130,60.0
8131,146.0
8132,72.0
8133,102.0
8134,137.0
8135,41.0
8136,88.0
8137,94.0
8138,99.0
8139,92.0
8140,79.0
8141,91.0
8142,86.0
8143,75.0
8144,70.0
8145,72.0
8146,92.0
8147,97.0
8148,119.0
8149,115.0
8150,69.0
8151,89.0
8152,94.0
8153,90.0
8154,117.0
8155,89.0
8156,103.0
8157,48.0
8158,54.0
8159,113.0
8160,112.0
8161,40.0
8162,87.0
8163,75.0
8164,85.0
8165,109.0
8166,53.0
8167,108.0
8168,54.0
8169,78.0
8170,124.0
8171,105.0
8172,74.0
8173,101.0
8174,96.0
8175,79.0
8176,68.0
8177,94.0
8178,106.0
8179,82.0
8180,85.0
8181,70.0
8182,96.0
8183,91.0
8184,81.0
8185,116.0
8186,55.0
8187,67.0
8188,85.0
8189,105.0
8190,118.0
8191,78.0
8192,105.0
8193,92.0
8194,81.0
8195,99.0
8196,80.0
8197,76.0
8198,114.0
8199,69.0
8200,30.0
8201,70.0
8202,93.0
8203,95.0
8204,82.0
8205,83.0
8206,77.0
8207,96.0
8208,38.0
8209,88.0
8210,65.0
8211,60.0
8212,92.0
8213,65.0
8214,90.0
8215,66.0
8216,49.0
8217,40.0
8218,67.0
8219,99.0
8220,160.0
8221,112.0
8222,89.0
8223,76.0
8224,98.0
8225,80.0
8226,46.0
8227,146.0
8228,35.0
8229,111.0
8230,125.0
8231,55.0
8232,113.0
8233,55.0
8234,73.0
8235,95.0
8236,34.0
8237,58.0
8238,94.0
8239,122.0
8240,84.0
8241,90.0
8242,82.0
8243,62.0
8244,113.0
8245,110.0
8246,55.0
8247,100.0
8248,109.0
8249,42.0
8250,34.0
8251,67.0
8252,71.0
8253,75.0
8254,109.0
8255,51.0
8256,56.0
8257,88.0
8258,115.0
8259,35.0
8260,48.0
8261,84.0
8262,52.0
8263,112.0
8264,36.0
8265,100.0
8266,81.0
8267,63.0
8268,65.0
8269,101.0
8270,101.0
8271,67.0
8272,80.0
8273,76.0
8274,71.0
8275,66.0
8276,89.0
8277,66.0
8278,69.0
8279,92.0
8280,73.0
8281,70.0
8282,39.0
8283,49.0
8284,35.0
8285,70.0
8286,49.0
8287,67.0
8288,54.0
8289,95.0
8290,116.0
8291,80.0
8292,102.0
8293,71.0
8294,42.0
8295,82.0
8296,69.0
8297,100.0
8298,46.0
8299,98.0
8300,48.0
8301,81.0
8302,61.0
8303,53.0
8304,40.0
8305,74.0
8306,100.0
8307,94.0
8308,67.0
8309,111.0
8310,118.0
8311,34.0
8312,67.0
8313,99.0
8314,39.0
8315,75.0
8316,54.0
8317,94.0
8318,62.0
8319,57.0
8320,89.0
8321,83.0
8322,72.0
8323,84.0
8324,128.0
8325,97.0
8326,65.0
8327,119.0
8328,108.0
8329,102.0
8330,72.0
8331,54.0
8332,88.0
8333,81.0
8334,96.0
8335,79.0
8336,72.0
8337,68.0
8338,116.0
8339,98.0
8340,82.0
8341,86.0
8342,163.0
8343,71.0
8344,108.0
8345,141.0
8346,114.0
8347,96.0
8348,82.0
8349,92.0
8350,89.0
8351,87.0
8352,67.0
8353,97.0
8354,59.0
8355,64.0
8356,103.0
8357,105.0
8358,104.0
8359,76.0
8360,95.0
8361,89.0
8362,69.0
8363,89.0
8364,58.0
8365,56.0
8366,80.0
8367,97.0
8368,86.0
8369,55.0
8370,84.0
8371,98.0
8372,104.0
8373,77.0
8374,73.0
8375,77.0
8376,40.0
8377,173.0
8378,57.0
8379,95.0
8380,116.0
8381,83.0
8382,92.0
8383,98.0
8384,96.0
8385,79.0
8386,93.0
8387,80.0
8388,76.0
8389,70.0
8390,88.0
8391,104.0
8392,92.0
8393,65.0
8394,89.0
8395,70.0
8396,65.0
8397,97.0
8398,93.0
8399,101.0
8400,96.0
8401,78.0
8402,64.0
8403,72.0
8404,97.0
8405,78.0
8406,53.0
8407,73.0
8408,95.0
8409,78.0
8410,58.0
8411,119.0
8412,70.0
8413,104.0
8414,89.0
8415,84.0
8416,64.0
8417,55.0
8418,73.0
8419,55.0
8420,48.0
8421,69.0
8422,104.0
8423,102.0
8424,79.0
8425,83.0
8426,95.0
8427,110.0
8428,89.0
8429,115.0
8430,49.0
8431,109.0
8432,63.0
8433,86.0
8434,97.0
8435,100.0
8436,87.0
8437,141.0
8438,68.0
8439,108.0
8440,64.0
8441,58.0
8442,129.0
8443,128.0
8444,65.0
8445,58.0
8446,82.0
8447,69.0
8448,56.0
8449,100.0
8450,89.0
8451,87.0
8452,60.0
8453,73.0
8454,60.0
8455,89.0
8456,90.0
8457,73.0
8458,74.0
8459,69.0
8460,90.0
